track_id,track_name,artist_name,album_name,release_date,popularity,genres,csv_row_index
1JC4niMbshPlor1BPagn2L,Upside Down,6cyclemind,Home,2007-01-15,62,"opm, pinoy rock, pinoy alternative, p-pop, harana",13873
4he4CYDhvSPTxQc0e0Le1L,Kung Wala Ka,Hale,Hale,2005,63,"opm, pinoy alternative, pinoy rock, p-pop, harana, pinoy indie",13874
6s97fltVQXax4ZFkZJdGdP,Ulan,Cueshé,"Half Empty, Half Full",2005-06-09,68,"opm, pinoy rock, pinoy alternative, p-pop, harana",13875
49pOQUAKwPvjUqQxrZTKfq,Pasensya Na,Cueshé,Back To Me,2006-08-16,58,"opm, pinoy rock, pinoy alternative, p-pop, harana",13876
6eYuYqJ9IqYWbH8rFhm7jC,Can't Let You Go,Cueshé,"Half Empty, Half Full",2005-06-09,56,"opm, pinoy rock, pinoy alternative, p-pop, harana",13877
60XzQa3DUqjGCKNFNJ5tGB,Kasalanan (feat. Gloc 9),6cyclemind,Project 6cyclemind,2008-07-28,54,"opm, pinoy rock, pinoy alternative, p-pop, harana",13878
4LKYOetuIF5c9XjeLBL9av,Naked In Manhattan,Chappell Roan,The Rise and Fall of a Midwest Princess,2023-09-22,72,,13879
4eihdGG3Tga3oFq4yqCDeL,Lighters Up,Lil' Kim,Lighters Up,2005-08-30,43,east coast hip hop,13880
5zwz05jkQVT68CjUpPwFZe,N.Y. State of Mind,Nas,Illmatic XX,2014-04-15,53,"east coast hip hop, old school hip hop, hip hop",13881
5qxChyzKLEyoPJ5qGrdurN,No Sleep Till Brooklyn,Beastie Boys,Licensed To Ill,1986-11-15,69,"rap rock, old school hip hop, east coast hip hop, hip hop",13882
33ZXjLCpiINn8eQIDYEPTD,"Shook Ones, Pt. II",Mobb Deep,The Infamous,1995-04-25,77,"east coast hip hop, old school hip hop, hardcore hip hop, hip hop, gangster rap",13883
41bIQPBE1lFN0mmw6Lmssz,21 Questions,50 Cent,Get Rich Or Die Tryin',2003-02-06,74,"east coast hip hop, old school hip hop",13884
6KBYefIoo7KydImq1uUQlL,Bodak Yellow,Cardi B,Invasion of Privacy,2018-04-06,72,,13885
4anqYZt4APNlFwQixpbdZR,Da Rockwilder,Method Man,Blackout!,1999-01-01,65,"east coast hip hop, old school hip hop, hip hop, hardcore hip hop",13886
6yjKlmm7vOszkXEUku1EM1,New York State of Mind,Billy Joel,Turnstiles,1976-05-19,65,soft rock,13887
3ABG1UQTk0eLYUAeWkmfMi,Shimmy Shimmy Ya,Ol' Dirty Bastard,Return to the 36 Chambers: The Dirty Version,1995,64,"east coast hip hop, old school hip hop, hardcore hip hop",13888
1qEyqHR1xsj2MC4Qy0dsaI,6th Avenue Heartache,The Wallflowers,Bringing Down The Horse,1996-01-01,60,,13889
53oWwSxPuyH2cjYKXH8fgO,Get Money,Junior M.A.F.I.A.,Conspiracy (PA),1995-08-22,61,"east coast hip hop, old school hip hop",13890
4ZOyH6KjomjlqCz3oFqglr,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,Jennifer Lopez,This Is Me...Then,2002-11-19,60,,13891
15HgR9Ht4obJOcMG4wregp,Children's Story,Slick Rick,The Great Adventures Of Slick Rick (Deluxe Edition),1988-11-01,59,"old school hip hop, east coast hip hop",13892
0UN5OvKlbg06LnZyVk48ll,Loungin (Who Do Ya Luv) - Remix,LL COOL J,Mr. Smith (Deluxe Edition),1995-11-21,59,"old school hip hop, east coast hip hop, rap",13893
4Gmdm6oRVwJgsM8gYnwRoE,Tenth Avenue Freeze-Out,Bruce Springsteen,Born To Run,1975-08-25,55,,13894
6ReTCbOAUbnKKVBY0ckJMS,Manhattan,Blossom Dearie,Once Upon A Summertime,1959-04-01,56,"french jazz, vocal jazz, jazz",13895
3qvuhGBr6BSdGPQsdf2gLr,Living For The City,Stevie Wonder,Innervisions,1973-08-03,48,"motown, classic soul, soul",13896
5xA5MggKc3aQxuOzNzPUWB,Apple Cider,beabadoobee,Loveworm,2019-04-26,77,bedroom pop,13897
52XDumqYDUXX16R7FM5fpV,"It's Been a Long, Long Time (with Harry James & His Orchestra)",Kitty Kallen,Best Of The Big Bands,1990-06-19,53,,13898
2TeLIzFBe3hxkPR5FIQZut,Like I Can,Sam Smith,In The Lonely Hour,2014-05-26,72,soft pop,13899
6i4JCkga8BoVhy8npUqRUY,Laging Tapat,Jolina Magdangal,Jolina,1999-01-04,0,"opm, p-pop",13900
1BqheirZkXjGTGgr1WDFUA,Muntik Na Kitang Minahal,Carol Banawa,The Power Of Four (The Hits Collection),2003-07-01,0,"opm, p-pop, kundiman",13901
4kF394GKEnI13QdZBM9mxM,Misty,Ella Fitzgerald,The Complete Piano Duets,2020-03-13,50,"vocal jazz, jazz, swing music, jazz blues, big band, christmas",13902
4qGfJb2KByjvzrwo8HNibg,The Girl From Ipanema - Single Version,Stan Getz,Getz/Gilberto (Expanded Edition),1964-03-01,60,"bossa nova, jazz, brazilian jazz, cool jazz, latin jazz",13903
0BFEyqJ9DJXS7gKg0Kj46R,You Send Me,Sam Cooke,30 Greatest Hits: Portrait of a Legend 1951-1964,2003-06-17,0,"motown, soul, classic soul",13904
3Sm5TYFgMXyXwgAcY2xweX,So Into You,Atlanta Rhythm Section,A Rock And Roll Alternative,1976-12,63,"southern rock, yacht rock, country rock, soft rock",13905
3lh3iiiJeiBXHSZw6u0kh6,Into the Mystic - 2013 Remaster,Van Morrison,Moondance,1970-02,73,,13906
7MF7QAodbGzNYav5ZfIhAY,Midnight Train to Georgia,Gladys Knight & The Pips,Imagination (Expanded Edition),1973,70,"motown, classic soul, soul, northern soul",13907
4Acofe9hICRvyBTP5hFNk0,Kathy's Song,Simon & Garfunkel,Sounds Of Silence,1966-01-17,54,"folk rock, folk",13908
4yQw7FR9lcvL6RHtegbJBh,Think,Aretha Franklin,Aretha Now,1968-06-14,64,"soul, motown, classic soul, jazz blues",13909
76ICmoJ4PcoMWoooaTxnQs,Land of 1000 Dances,Wilson Pickett,The Exciting Wilson Pickett,1966,62,"motown, classic soul, soul, northern soul",13910
0WSlOSMLJWoWUpWci9nnRb,Cissy Strut,The Meters,The Meters,1969,59,"funk, soul, jazz funk",13911
16dz1n3ctolQbuZPtvHVqH,Love Man,Otis Redding,Love Man,1969,57,"soul, motown, classic soul, soul blues",13912
0vstoapfzoOlqD8zurG2uJ,Twenty Five Miles,Edwin Starr,25 Miles,1969-01-01,49,"northern soul, motown, classic soul",13913
0gtTfaz5zzbJA28Ypu7k0W,Groove Me,King Floyd,Choice Cuts,1994-06-14,46,"classic soul, motown",13914
35w6fQ0Wnuv7aIryRx7gTq,B-A-B-Y,Carla Thomas,Carla,1966,53,"soul, classic soul, motown, northern soul",13915
4NL8D4RQsC6ux6eI3m3Lg5,Everybody Needs Somebody to Love,Solomon Burke,The Very Best of Solomon Burke,1998,47,"soul, soul blues, classic soul, motown",13916
6VzM9C7CXyn1BQdgTJVqDx,Shotgun,Jr. Walker & The All Stars,Shotgun,1965-01-01,0,"motown, northern soul, classic soul, soul",13917
17Y2K7uNxMkaTDBtf1Tcv3,Let A Woman Be A Woman - Let A Man Be A Man,Dyke & The Blazers,Dyke's Greatest Hits - The Complete Singles,2013-01-01,47,funk,13918
7DJsL4jyXA39GDiHFQYQ0t,Mess Around,Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)",1957-01-01,58,"jazz blues, soul, soul blues, blues, classic soul, vocal jazz",13919
6IIcvtmuGpWIasqOpyGlyY,"Tighten Up, Pt. 1",Archie Bell & The Drells,Tighten Up,1968,47,"philly soul, northern soul, classic soul, motown, soul",13920
4NRQwaks9r58tTDvr4iEyv,In the Midnight Hour,Wilson Pickett,In the Midnight Hour,1965,59,"motown, classic soul, soul, northern soul",13921
2DxX9x7Cmywikp14l1YUdk,Who's Making Love,Johnnie Taylor,Who's Making Love...,1968,42,"blues, soul blues, footwork, zydeco, classic soul, soul",13922
4eGHlplaq1ME8oetnTuFFf,Soul Man,Sam & Dave,Soul Men,1967,63,"motown, soul, classic soul",13923
2wG1mwTiuvqll9YYLMjSaY,PASSO BEM SOLTO - Slowed,ATLXS,PASSO BEM SOLTO,2025-02-18,70,"phonk, brazilian phonk",13924
23UBSdCPcsloNVmQZ508Zv,Sigma Boy - Сигма Бой,Betsy,Sigma Boy (Сигма Бой),2024-10-04,61,,13925
6VuO6xcpSeeLfqBo4ePbkw,Cupid,Sam Cooke,The Man Who Invented Soul,2000-09-26,40,"motown, soul, classic soul",13926
1Rr223L47oym6yWVg39CgA,You Make Me Feel Brand New,The Stylistics,The Very Best of the Stylistics ... And More!,2005-11-08,0,"philly soul, classic soul, motown, quiet storm",13927
4kvdX9zzsix7jYHsRVkVUH,A Moment Like This,Kelly Clarkson,Thankful,2003-04-15,51,christmas,13928
2z865bsdfckaBVck8MSAm8,4×4×U,Lainey Wilson,Whirlwind,2024-08-23,74,country,13929
36wAwEkSDpNQ4oQeRLYC3L,Am I Okay?,Megan Moroney,Am I Okay?,2024-07-12,74,country,13930
1ipcb9qXpSHWhSUvdxJhsx,"Forever and Ever, Amen",Randy Travis,Always & Forever,1987-05-04,76,"christian country, classic country, country, traditional country",13931
68JS5SFTnW5Yv9Vzw81Jf0,Millionaire,Chris Stapleton,From A Room: Volume 2,2017-12-01,74,"country, outlaw country",13932
56eGOeSsqdg3FLxdo83TwV,Rumor,Lee Brice,Lee Brice,2017-11-03,72,"country, acoustic country",13933
6IBcOGPsniK3Pso1wHIhew,Forever After All,Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),2020-10-23,79,country,13934
6dayCflQl0ISXwZs6GBygC,I'm Gonna Love You,Cody Johnson,I'm Gonna Love You,2024-09-27,62,"texas country, country, red dirt",13935
4mnOVRRXsaqg9Nb041xR8u,Islands in the Stream,Dolly Parton,Dolly,2009-10-30,70,"country, classic country",13936
7puxIVNdj5nsBJk43zM3bH,Carrying Your Love With Me,George Strait,Carrying Your Love With Me,1997-01-01,70,"country, classic country, traditional country, honky tonk",13937
1KhrAWvLIjRlQIJtSTgvsi,Would You Go With Me,Josh Turner,Your Man,2006,69,"country, christian country",13938
1SBoKG4MjtH2vMUpftdQtc,Beautiful As You,Thomas Rhett,About A Woman,2024-08-23,67,"country, acoustic country, pop country",13939
6gdLyYNuhWBzqwlOFSsXC7,Better Together,Luke Combs,What You See Is What You Get,2019-11-08,70,country,13940
2ulBBx6YQ3qY3ci34RadtN,She's In Love With The Boy - Single Version,Trisha Yearwood,Trisha Yearwood,1991-01-01,67,"country, classic country",13941
2lNTHWu2I5Tcz9ukWsV5Jj,Next Thing You Know,Jordan Davis,Next Thing You Know,2022-08-12,63,"country, pop country",13942
28n8z9IQKyjMPxmvYMBqZa,The Kind of Love We Make,Luke Combs,The Kind of Love We Make,2022-06-17,67,country,13943
1brnLTvarI9D1hLP6z2Ar8,Thank God,Kane Brown,Different Man,2022-09-09,68,"country, pop country",13944
3izNaTiYdotdPL0Bs76JqO,My Girl,Dylan Scott,Dylan Scott (Deluxe Edition),2017-08-04,64,country,13945
6HBRLaSQ7NB8MNlaqzYen1,What My World Spins Around,Jordan Davis,What My World Spins Around,2022-05-27,64,"country, pop country",13946
1olWQ1LOUYs4VBwx5N8Lz9,In Your Love,Tyler Childers,In Your Love,2023-07-27,60,"country, outlaw country, red dirt, alt country, texas country, bluegrass",13947
5aj0xPGiEUN3aI2oOYu14S,I Don't Dance,Lee Brice,I Don't Dance (Deluxe Edition),2014-09-09,63,"country, acoustic country",13948
30MM5jWpUmOxtTNd9Ey5LZ,Unforgettable,Thomas Rhett,Life Changes,2017-09-08,61,"country, acoustic country, pop country",13949
503sFkc8Y2eyGnM6cu8kHm,It's Your Love,Tim McGraw,Everywhere,1997-06-03,60,"country, classic country",13950
09iyGiljLWRYXdRazFkdtJ,I Could Use a Love Song,Maren Morris,HERO (Deluxe Edition),2017-03-17,59,country,13951
27RDQ0TfxzWMlQFuKrPT11,Too Good to be True,Kacey Musgraves,Deeper Well,2024-03-15,56,,13952
3XKbdb9GB6u3hsnUklQTav,Then,Brad Paisley,American Saturday Night,2009-06-30,59,country,13953
2mfahQ0EaaZWq4cFNg6A1o,All On Me,Devin Dawson,Dark Horse,2018-01-19,54,country,13954
472vIK1ldetTxRxG3ovaiY,Glad You Exist,Dan + Shay,Glad You Exist,2021-02-05,54,country,13955
4lnjHTyYWBrFGeRXDZaHCL,Promise Me,Beverley Craven,Beverley Craven,1990-07-09,57,,13956
6lo9DfMREEeZaWWU6KSYp5,How Do I Live,LeAnn Rimes,All-Time Greatest Hits,2015-02-03,50,,13957
5NFbzd8K2VHwrydjKVetIv,Don't Wanna Lose You,Gloria Estefan,Cuts Both Ways,1989-07-06,54,,13958
3bTs8B3BQe3KwP5WQiN08h,Anything for You,Miami Sound Machine,Greatest Hits,1992-10-30,40,,13959
3Ef8B7QJE0dWnKeNJlRq0x,Lost in Your Eyes,Debbie Gibson,Greatest Hits,1994-06-07,52,,13960
4CyvKTtdLUiKAYnmMMPNIl,Love Will Lead You Back,Taylor Dayne,Arista Heritage Series: Taylor Dayne,1999-07-27,40,,13961
0g8Q1Pmem92k7PzI3VLWKz,All at Once,Whitney Houston,Whitney Houston,1985-02-14,59,,13962
5Y8CbBzxyzLiB7SfwuvKrA,Friend of Mine,Odette Quesada,Hopeless Romantic,1984,0,opm,13963
19wadMw1A8XejDV4p5wMt1,Didn't We Almost Have It All,Whitney Houston,Whitney,1987-06-02,62,,13964
5kcsc92tGAjS0uvhDY3Mok,Ode To My Family,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),1994-10-03,48,,13965
644rGY6maSElnKVsAg1gJj,Girls Need Love,Summer Walker,Last Day Of Summer,2018-10-19,68,r&b,13966
7nftM0CgvzOEXXYBrszMsY,Feel Alright,Zitten,Wonderland,2010-06-15,34,"k-ballad, k-rock",13967
1OFKUn2VLafrHj7ybnap0Q,Only Wanna Be With You,Hootie & The Blowfish,Cracked Rear View,1994-07-01,70,,13968
4WnYuVFXe6Si4fZqkxbnvS,Hold My Hand,Hootie & The Blowfish,Cracked Rear View,1994-07-01,65,,13969
7kSLdGdXLey7pzLsWpdg1h,Little Things,One Direction,Take Me Home: Yearbook Edition,2012-11-09,1,,13970
6vmAgl2y9MpoZKrVUXrPe5,Hello Darlin',Conway Twitty,Hello Darlin',1970-03-23,62,"classic country, country, traditional country, outlaw country, honky tonk",13971
5KqldkCunQ2rWxruMEtGh0,The Gambler,Kenny Rogers,The Gambler,1978-11-20,75,"country, classic country",13972
5rDkA2TFOImbiVenmnE9r4,Ring of Fire,Johnny Cash,The Essential Johnny Cash,2002-02-12,62,"classic country, outlaw country, country",13973
6xatfNMI8NkY5XxRHAeiS4,Stand By Your Man,Tammy Wynette,Tears Of Fire: The 25th Anniversary Collection,1992-11-10,57,"classic country, traditional country, honky tonk, country",13974
2LyRC7gfWFJd6JI5i8fTJe,The Race Is On,George Jones,I Get Lonely In A Hurry,1964-11-01,56,"classic country, outlaw country, honky tonk, traditional country, country, christian country",13975
7kIDzcFzCSaPLOi4ZMt2Bx,I Walk The Line - Single Version,Johnny Cash,Classic Country Gold,2005-01-01,0,"classic country, outlaw country, country",13976
4HbWgdhQcrV1PbCkzspTSF,Walkin' After Midnight,Patsy Cline,The Very Best Of Patsy Cline,1996-01-01,0,classic country,13977
0dc0eU5THc1uE0Q0KV73XN,"Please Help Me, I'm Falling",Hank Locklin,RCA Country Legends,2003-03-03,46,"classic country, honky tonk, traditional country",13978
02sENi9ULQ36x9mKo5B7XW,"Louisiana Woman, Mississippi Man",Conway Twitty,"Louisiana Woman, Mississippi Man",1973-01-01,58,"classic country, country, traditional country, outlaw country, honky tonk",13979
2xYQTU2bbg6WVAmpY1eae4,Always On My Mind,Willie Nelson,Always On My Mind,1982-02-01,63,"outlaw country, classic country, country, honky tonk, traditional country",13980
5BcUUUBvFl3NSkgJL2rLe3,Be a Simple Kind of Man,Monica Lopez,Everything About the Silence,2014-06-20,33,,13981
4TnUKixNWMfajncgdSwFoi,Amarillo By Morning,George Strait,Strait From The Heart,1982-01-01,72,"country, classic country, traditional country, honky tonk",13982
6uvT4Di9ZRBw5cbexZJDts,Highwayman,Willie Nelson,Nashville Rebel,2006-09-26,53,"outlaw country, classic country, country, honky tonk, traditional country",13983
0cThXovxrvU68JuzYUXhJT,Tulsa Time,Don Williams,Expressions,1978-08-23,65,"classic country, country, traditional country",13984
69HICMmc6nNLucAx3aJX9M,Thank God I'm a Country Boy,John Denver,Back Home Again,1974-06-15,65,folk,13985
30m1G9YyiwQzFG7QvAZzHE,Coal Miner's Daughter,Loretta Lynn,Honky Tonk Girl: The Loretta Lynn Collection,1994-09-13,45,"classic country, honky tonk, country, christian country, traditional country",13986
65B1tEOv5W294uCKbmEcFV,I Hope You Dance,Lee Ann Womack,I Hope You Dance,2000-01-01,63,country,13987
7nVQ8mo77KaUvhUQzh4vMy,Mammas Don't Let Your Babies Grow up to Be Cowboys,Waylon Jennings,Waylon & Willie,1978-01-01,67,"outlaw country, classic country, country, honky tonk, traditional country",13988
75Nlnd9AJ4CYrLXgWGsuTF,How Sweet It Is (To Be Loved By You) - 2019 Remaster,James Taylor,Gorilla (2019 Remaster),1975-05-01,65,"folk rock, singer-songwriter, soft rock",13989
29jtZGdgpE2lWm2mkIt6HS,Mess Is Mine,Vance Joy,Dream Your Life Away (Special Edition),2014-09-08,3,folk pop,13990
4wLZ4zPM9c4oe1VV8ejdWV,Home,Michael Bublé,It's Time,2005-02-07,60,christmas,13991
4uLU6hMCjMI75M1A2tKUQC,Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,1987-11-12,3,,13992
4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,1977-02-04,75,"classic rock, yacht rock, soft rock",13993
10SfRsGOylSFoJEmGWeM1Q,He's the Greatest Dancer - Edit Version,Sister Sledge,We Are Family - The Essential Sister Sledge,2013-05-24,41,"disco, philly soul",13994
41on8RwRh22IHcChAN2gm8,American Boy (feat. Kanye West),Estelle,Shine,2008-03-28,1,,13995
3k0DJq2HdWJqnqor8NX0ac,Padam Padam,Kylie Minogue,Padam Padam,2023-05-18,4,dance pop,13996
5IKLwqBQG6KU6MP2zP80Nu,We Are Family - 1995 Remaster,Sister Sledge,We Are Family (1995 Remaster),1995,69,"disco, philly soul",13997
2rjjNUYONZqC7wSd1i6OFq,Good as Hell (feat. Ariana Grande),Lizzo,Cuz I Love You (Super Deluxe),2019-04-17,57,,13998
5H3TCfiw0CQTX1XU7A9TXM,Cake,Melanie Martinez,Cry Baby (Deluxe Edition),2015-08-14,71,,13999
03f7xZmt2wHCIDJBFPK8G4,Soap,Melanie Martinez,Cry Baby (Deluxe Edition),2015-08-14,69,,14000
6wNeKPXF0RDKyvfKfri5hf,Dollhouse,Melanie Martinez,Cry Baby (Deluxe Edition),2015-08-14,72,,14001
5gWtkdgdyt5bZt9i6n3Kqd,Mad Hatter,Melanie Martinez,Cry Baby (Deluxe Edition),2015-08-14,69,,14002
789CxjEOtO76BVD1A9yJQH,Stay,Rihanna,Unapologetic (Edited Version),2012-01-01,74,,14003
22wWxHGHRH8gZXNDXRgSqY,These Dreams,Heart,Heart,1985-07-06,68,"classic rock, aor, rock",14004
0HzjKCZmFhwcO2vnnHpj9q,Sara,Starship,Knee Deep In The Hoopla,1985-09-10,67,,14005
7nlDAJZuqDpNx7fRcN6Vgy,Got To Believe In Magic,David Pomeranz,Born For You - His Best And More,2006-09-26,38,,14006
1nHN3m6EzCzKAmDgwoLBMD,In Your Eyes,George Benson,In Your Eyes,1983-05-18,63,"smooth jazz, yacht rock, jazz funk, soul jazz",14007
4k1nr8jShGLI8wiWSVNUNa,You Should Know by Now,Angela Bofill,Something About You (Expanded Edition),1981,49,quiet storm,14008
7tD1CgmaggmwHSit9vVjf2,If I Keep My Heart Out of Sight,James Taylor,JT,1977,50,"folk rock, singer-songwriter, soft rock",14009
2sm3HfTCt3O6R6qUc5f6xb,Masterpiece,Atlantic Starr,Love Crazy,1991-10-25,51,quiet storm,14010
1TSehAcbBAcmZlSNMjmf6U,Emotion,Samantha Sang,Emotion,1977-12-06,59,yacht rock,14011
3333YXdcyths5CB8v28dZj,Let's Wait Awhile,Janet Jackson,Control,1986-02-04,54,new jack swing,14012
1Cg8HzQLJ4rjjXprgotjJj,Crazy,Kenny Rogers,What About Me,1984-08-27,60,"country, classic country",14013
5HrVgmO1govSOrPUehW1VV,On My Own,Patti LaBelle,Winner In You,1986-01-01,60,"philly soul, quiet storm",14014
08kvJTpcthAvvvW0BAcGHN,I Go Crazy,Paul Davis,"Singer of Songs, Teller of Tales",1977-03-17,55,"yacht rock, soft rock",14015
6D527hFJzl1vWSzosEbyQk,Tender Love,Force M.D.'s,Chillin',1985-01-01,59,"quiet storm, new jack swing",14016
3O4s2m47MFhnGqmpkjoKYk,Leader of the Band,Dan Fogelberg,Love Songs,1995,61,"yacht rock, soft rock",14017
0ju1jP0cSPJ8tmojYBEI89,Danny's Song,Loggins & Messina,The Best: Loggins & Messina Sittin' In Again,1971,61,yacht rock,14018
2GORop0i2cyx8C0A3JzL44,Dance with Me,Orleans,Dance With Me: The Best Of Orleans,1997-06-24,54,"yacht rock, soft rock",14019
3VWNwd48T1J9VR7cpcx4s1,One Friend,Dan Seals,San Antone,1984-01-01,53,"classic country, country",14020
1jCsCYgzQQHk3bDJDuFbNi,If I Ever Fall In Love,Shai,If I Ever Fall In Love,1992-01-01,59,"new jack swing, quiet storm, r&b",14021
1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,The Police,Synchronicity (Remastered 2003),1983-06-17,90,,14022
3IsHapcQ9bDkJZO1g4aWoa,Take On Me,a-ha,It's a Sin,2021-01-29,0,"new wave, synthpop",14023
7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,1987-07-21,12,"rock, glam metal, hard rock, classic rock",14024
0NJdtoQ3RX5ckBjJlNXhlP,La Isla Bonita,Madonna,True Blue,1986-06-11,71,,14025
04OjLvOApQve45B0ISx4XN,I Want to Know What Love Is,Foreigner,Feels Like The First Time,2011-09-13,66,"aor, classic rock",14026
5zWZ9iNevP0397xB3jWV2z,Brother Louie,Modern Talking,Ready For Romance,1986,76,"europop, italo disco, eurodance",14027
3NvS0SxNWIPiAJoPWUpZzr,"What Is Love - 7"" Mix",Haddaway,The Album 2nd Edition,1993-11-29,2,eurodance,14028
3vSn1frPgFcRXrjWOfhMLl,Be My Lover,La Bouche,Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton),2003-03-28,68,"eurodance, europop",14029
2W2ieVidLIx9TDvxu0ZT6F,The Best - Edit,Tina Turner,Simply the Best,1991-01-01,59,,14030
0ZEhlT9v8CdOKu55zhYGv9,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,1991-09-17,1,"rock, glam metal, hard rock, classic rock",14031
0YPXkQthLWrhNGoKTbwCJ8,(I Just) Died In Your Arms,Cutting Crew,The Best Of Cutting Crew,1993-01-01,63,,14032
1nJlear308umXSNYrjJwgB,Hard to Say I'm Sorry,Chicago,Absolute Yacht Rock,2023-02-24,46,"yacht rock, soft rock",14033
0h17TpfCKbbib1J37Qgj7r,Alone - Remastered 2000,Heart,Greatest Hits 1985-1995,2000-01-01,58,"classic rock, aor, rock",14034
390AWnOn2rfe9FzQjYmxIH,Wicked Game,Chris Isaak,Best of Chris Isaak (Remastered),2006,1,,14035
2cBGl1Ehr1D9xbqNmraqb4,Crazy,Aerosmith,Get A Grip (Reissue - Remaster),1993-04-20,0,"classic rock, rock",14036
0och9WNrIvlRhNVFg0SZux,Still Loving You,Scorpions,Gold,2006,0,"hard rock, glam metal, rock",14037
2ypT0w7jeCwcEQQvNE5o92,The Bad Touch,Bloodhound Gang,Hooray For Boobies,1999,1,,14038
1GjbTNFImFrjFsNdleDe78,Never Tear Us Apart,INXS,Kick (Remastered 2011),1987,73,,14039
2wdHKp5CBgJ8mlO7Cq84Xd,Dear Mama,2Pac,Me Against The World,1995-01-01,0,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",14040
7J5B4k0AT8KIoV5KiUa4o7,You're a Woman,Bad Boys Blue,"Hot Girls, Bad Boys",1985-11-15,1,"italo disco, italo dance, eurodance, europop, hi-nrg",14041
4gfdbsYUhl8VxT2jWZ1Tqw,I'll Be There For You - NMS Live / 2010,Bon Jovi,Inside Out,2012-01-01,38,"glam metal, rock",14042
0LIEDX1qDrcsFbWCUsYJmR,Is This Love - 2017 Remaster,Whitesnake,Whitesnake (30th Anniversary Edition),1987-04-07,48,"glam metal, hard rock, glam rock",14043
0md12GKBGH8ZuLG2fTfGUz,Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,1,,14044
63nVsCAdxu9OdeRhe58wiE,Broken Wings,Mr. Mister,Welcome To The Real World,1985-06-01,0,,14045
2s2woISapWlJ62gMrT1cdE,Don't You Want Me - 2012 Remaster,The Human League,Dare/Fascination! (2012 - Remaster),1981,42,"new wave, synthpop",14046
7kPuCwBWgXy5TGfgwNUKwV,Hole In My Soul,Aerosmith,Nine Lives,1997-03-18,0,"classic rock, rock",14047
3pEuO9J2MTEmec8kUfYYvl,Another Night,Real McCoy,Another Night,1995-03-28,63,"eurodance, europop",14048
47RAxX2yfiZWmsNKLvjQON,I Live My Life for You,Firehouse,Good Acoustics,1996-10-04,62,"glam metal, glam rock",14049
2mBhaYKeVj0obTNHYGo4YG,Push,Matchbox Twenty,1990s Throwback,2021-02-19,35,post-grunge,14050
48p5E25cFPanxuwCTmTpuL,The Promise,When In Rome,When In Rome,1988-01-01,72,"new wave, synthpop",14051
2iUFoI8nFeMe8cZaSBWuCK,Woman - Ultimate Mix,John Lennon,GIMME SOME TRUTH. (Deluxe),2020-10-09,45,christmas,14052
28o8m1o9RGtySbmQJtAvym,Africa,TOTO,80s 100 Hits,2010-03-01,48,"yacht rock, soft rock",14053
46QazXxQS0B31CnbRCy8CV,Rock You Like a Hurricane - 2011,Scorpions,Comeblack,2011-11-07,64,"hard rock, glam metal, rock",14054
2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,AC/DC,Back In Black,1980-07-25,81,"rock, hard rock, classic rock, rock and roll",14055
7bkyXSi4GtVfD7itZRUR3e,Material Girl,Madonna,Like a Virgin,1984-11-12,67,,14056
62LJFaYihsdVrrkgUOJC05,Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,1986-03-31,73,"funk, funk rock",14057
4ODWgs1CVAZKDbryEodjiz,"Theme From New York, New York",Frank Sinatra,Ultimate Sinatra,2015-04-17,55,"christmas, big band, adult standards, swing music, jazz, vocal jazz",14058
5b7OgznPJJr1vHNYGyvxau,Fly Me To The Moon (In Other Words),Frank Sinatra,Sinatra/Basie: The Complete Reprise Studio Recordings,1962-12-10,73,"christmas, big band, adult standards, swing music, jazz, vocal jazz",14059
2FPfeYlrbSBR8PwCU0zaqq,Have Yourself A Merry Little Christmas - Remastered 1999,Frank Sinatra,A Jolly Christmas From Frank Sinatra,1957-09,66,"christmas, big band, adult standards, swing music, jazz, vocal jazz",14060
4kKdvXD0ez7jp1296JmAts,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,Christmas Songs by Sinatra,1994-11-08,58,"christmas, big band, adult standards, swing music, jazz, vocal jazz",14061
3OhpnxZyvIIxl62haM4Eth,Chicago,Frank Sinatra,Ultimate Sinatra,2015-04-17,44,"christmas, big band, adult standards, swing music, jazz, vocal jazz",14062
